datetime,SPO.IT0499A_6001_nephelometry_beta_2007-12-28_00:00:00,SPO.IT0477A_6001_BETA_2022-01-01_00:00:00,SPO.IT0591A_6001_nephelometry_beta_2011-03-03_00:00:00,SPO.IT0594A_6001_BETA_2022-01-01_00:00:00,SPO.IT0703A_6001_nephelometry_beta_2011-03-10_00:00:00,SPO.IT0777A_6001_BETA_2022-01-01_00:00:00,SPO.IT0778A_6001_BETA_2022-01-01_00:00:00,SPO.IT0908A_6001_BETA_2022-01-01_00:00:00,SPO.IT0983A_6001_OPC-CMC_2020-01-01_00:00:00,SPO.IT1037A_6001_nephelometry_beta_2009-04-17_00:00:00,SPO.IT1153A_6001_BETA_2022-01-01_00:00:00,SPO.IT1264A_6001_BETA_2011-09-24_00:00:00,SPO.IT1286A_6001_BETA_2022-01-01_00:00:00,SPO.IT1294A_6001_BETA_2023-08-01_01:00:00,SPO.IT1423A_6001_BETA_2011-09-24_00:00:00,SPO.IT1536A_6001_BETA_2015-01-01_00:00:00,SPO.IT1650A_6001_BETA_2022-01-01_00:00:00,SPO.IT1692A_6001_BETA_2022-01-01_00:00:00,SPO.IT1696A_6001_nephelometry_beta_2008-02-16_00:00:00,SPO.IT1737A_6001_BETA_2022-01-01_00:00:00,SPO.IT1739A_6001_BETA_2022-01-01_00:00:00,SPO.IT1856A_6001_BETA_2013-01-01_00:00:00,SPO.IT1865A_6001_BETA_2022-01-01_00:00:00,SPO.IT1868A_6001_BETA_2022-01-01_00:00:00,SPO.IT1876A_6001_BETA_2022-01-01_00:00:00,SPO.IT1977A_6001_BETA_2014-01-01_00:00:00,SPO.IT2063A_6001_BETA_2022-01-01_00:00:00,SPO.IT2161A_6001_BETA_2016-01-01_00:00:00,SPO.IT2162A_6001_BETA_2017-10-12_00:00:00,SPO.IT2166A_6001_BETA_2017-01-01_00:00:00,SPO.IT2167A_6001_BETA_2017-01-01_00:00:00,SPO.IT2284A_6001_OPC-CMC_2019-01-01_00:00:00,SPO.IT2301A_6001_BETA_2022-01-01_00:00:00
2025-01-01 02:00:00,59.89,519.9358,67.72,51.828682,30.55,74.1,120.2,24.7,69.2,113.62,131.9,0.0,131.56,53.479855,0.0,87.03,71.5,119.1,169.03,77.2,107.8,0.0,58.6,71.31,44.7,0.0,74.7,0.0,0.0,0.0,0.0,54.3,113.5
2025-01-01 03:00:00,50.62,438.11774,55.33,54.05,30.6,74.1,120.2,24.7,28.9,77.78,131.9,0.0,108.42,53.479855,0.0,70.53,71.5,119.1,134.61,77.2,107.8,0.0,58.6,66.76111,44.7,0.0,74.7,0.0,0.0,0.0,0.0,45.2,113.5
2025-01-01 04:00:00,20.54,378.92636,53.17,40.034374,33.35,74.1,120.2,24.7,48.3,49.97,131.9,0.0,108.42,53.479855,0.0,47.26,71.5,119.1,119.11,77.2,107.8,0.0,58.6,66.71,44.7,0.0,74.7,0.0,0.0,0.0,0.0,35.8,113.5
2025-01-01 05:00:00,19.14,305.6773,52.03,36.5,37.05,74.1,120.2,24.7,25.7,42.1,131.9,0.0,95.47,53.479855,0.0,29.27,71.5,119.1,99.46,77.2,107.8,0.0,58.6,67.05611,44.7,0.0,74.7,0.0,0.0,0.0,0.0,30.5,113.5
2025-01-01 06:00:00,21.66,219.31488,41.54,32.530903,33.55,74.1,120.2,24.7,24.6,42.14,131.9,0.0,95.47,53.479855,0.0,25.49,71.5,119.1,78.42,77.2,107.8,0.0,58.6,67.06,44.7,0.0,74.7,0.0,0.0,0.0,0.0,23.5,113.5
2025-01-01 07:00:00,18.46,136.04047,34.92,31.53,33.61,74.1,120.2,24.7,22.3,33.8,131.9,0.0,94.05,53.479855,0.0,20.21,71.5,119.1,65.05,77.2,107.8,0.0,58.6,68.82022,44.7,0.0,74.7,0.0,0.0,0.0,0.0,21.1,113.5
2025-01-01 08:00:00,19.49,173.98396,28.65,28.543196,31.78,74.1,120.2,24.7,18.9,29.61,131.9,0.0,94.05,53.479855,0.0,16.53,71.5,119.1,53.23,77.2,107.8,0.0,58.6,68.84,44.7,0.0,74.7,0.0,0.0,0.0,0.0,21.2,113.5
2025-01-01 09:00:00,33.5,108.11418,26.43,27.79,28.9,74.1,120.2,24.7,22.1,28.6,131.9,0.0,84.4,53.479855,0.0,13.25,71.5,119.1,51.7,77.2,107.8,0.0,58.6,69.03778,44.7,0.0,74.7,0.0,0.0,0.0,0.0,22.6,113.5
2025-01-01 10:00:00,64.51,96.10777,29.17,25.69764,37.15,74.1,120.2,24.7,22.6,28.71,131.9,0.0,84.4,53.479855,0.0,14.04,71.5,119.1,50.6,77.2,107.8,0.0,58.6,69.04,44.7,0.0,74.7,0.0,0.0,0.0,0.0,26.2,113.5
2025-01-01 11:00:00,84.58,51.965717,30.19,25.17,37.91,74.1,120.2,24.7,27.7,32.34,131.9,0.0,88.35,53.479855,0.0,18.36,71.5,119.1,56.89,77.2,107.8,0.0,58.6,78.17733,44.7,0.0,74.7,0.0,0.0,0.0,0.0,29.6,113.5
2025-01-01 12:00:00,52.79,66.594734,26.04,29.610277,31.4,74.1,120.2,24.7,18.8,29.73,131.9,0.0,88.35,53.479855,0.0,16.39,71.5,119.1,47.53,77.2,107.8,0.0,58.6,78.28,44.7,0.0,74.7,0.0,0.0,0.0,0.0,29.2,113.5
2025-01-01 13:00:00,18.47,55.34928,21.73,30.73,26.13,74.1,120.2,24.7,14.2,24.74,131.9,0.0,98.5,53.479855,0.0,15.1,71.5,119.1,23.35,77.2,107.8,0.0,58.6,72.564224,44.7,0.0,74.7,0.0,0.0,0.0,0.0,31.4,113.5
2025-01-01 14:00:00,29.25,57.352596,28.19,31.312984,19.25,74.1,120.2,24.7,11.7,20.28,131.9,0.0,98.5,53.479855,0.0,6.55,71.5,119.1,19.57,77.2,107.8,0.0,58.6,72.5,44.7,0.0,74.7,0.0,0.0,0.0,0.0,15.8,113.5
2025-01-01 15:00:00,21.41,62.919155,28.71,31.46,13.69,74.1,120.2,24.7,10.4,18.37,131.9,0.0,87.2,53.479855,0.0,8.23,71.5,119.1,17.67,77.2,107.8,0.0,58.6,87.333336,44.7,0.0,74.7,0.0,0.0,0.0,0.0,20.6,113.5
2025-01-01 16:00:00,18.96,50.378452,28.21,53.014515,23.03,74.1,120.2,24.7,15.0,22.97,131.9,0.0,87.2,53.479855,0.0,10.31,71.5,119.1,18.95,77.2,107.8,0.0,58.6,87.5,44.7,0.0,74.7,0.0,0.0,0.0,0.0,40.1,113.5
2025-01-01 17:00:00,44.51,62.59119,16.53,58.45,30.85,74.1,120.2,24.7,26.3,29.65,131.9,0.0,63.78,53.479855,0.0,15.91,71.5,119.1,22.83,77.2,107.8,0.0,58.6,74.94112,44.7,0.0,74.7,0.0,0.0,0.0,0.0,43.6,113.5
2025-01-01 18:00:00,35.75,61.20201,13.76,66.77951,19.07,74.1,120.2,24.7,21.5,29.09,131.9,0.0,63.78,53.479855,0.0,34.68,71.5,119.1,27.25,77.2,107.8,0.0,58.6,74.8,44.7,0.0,74.7,0.0,0.0,0.0,0.0,36.6,113.5
2025-01-01 19:00:00,50.73,41.23836,14.33,68.88,22.62,74.1,120.2,24.7,27.0,29.28,131.9,0.0,59.94,53.479855,0.0,35.98,71.5,119.1,24.69,77.2,107.8,0.0,58.6,74.10777,44.7,0.0,74.7,0.0,0.0,0.0,0.0,33.3,113.5
2025-01-01 20:00:00,38.01,34.520283,29.71,71.24775,24.82,74.1,120.2,24.7,28.2,29.81,131.9,0.0,59.94,53.479855,0.0,34.22,71.5,119.1,23.8,77.2,107.8,0.0,58.6,74.1,44.7,0.0,74.7,0.0,0.0,0.0,0.0,35.6,113.5
2025-01-01 21:00:00,28.52,56.758125,50.03,71.85,30.91,74.1,120.2,24.7,29.8,37.0,131.9,0.0,73.34,53.479855,0.0,28.34,71.5,119.1,22.4,77.2,107.8,0.0,58.6,68.868774,44.7,0.0,74.7,0.0,0.0,0.0,0.0,36.4,113.5
2025-01-01 22:00:00,22.19,53.02775,55.19,72.671135,34.32,74.1,120.2,24.7,29.6,36.85,131.9,0.0,73.34,53.479855,0.0,22.29,71.5,119.1,24.93,77.2,107.8,0.0,58.6,68.81,44.7,0.0,74.7,0.0,0.0,0.0,0.0,35.5,113.5
2025-01-01 23:00:00,20.63,73.80198,55.09,72.88,29.82,74.1,120.2,24.7,31.6,32.53,131.9,0.0,84.77,53.479855,0.0,22.85,71.5,119.1,32.66,77.2,107.8,0.0,58.6,62.85689,44.7,0.0,74.7,0.0,0.0,0.0,0.0,33.8,113.5
2025-01-02 00:00:00,13.35,87.453835,46.19,74.49039,32.93,74.1,120.2,24.7,23.2,31.29,131.9,0.0,84.77,53.479855,0.0,21.53,71.5,119.1,30.35,77.2,107.8,0.0,58.6,62.79,44.7,0.0,74.7,0.0,0.0,0.0,0.0,31.6,113.5
2025-01-02 01:00:00,13.53,83.07386,39.49,74.9,27.97,107.5,91.7,22.1,26.6,32.5,93.9,0.0,91.5,84.07475,0.0,21.93,110.9,82.4,30.25,89.6,79.5,0.0,65.2,68.88155,68.8,0.0,76.3,0.0,0.0,0.0,0.0,29.9,85.0
2025-01-02 02:00:00,11.29,86.532265,38.12,74.1825,23.14,107.5,91.7,22.1,26.0,30.27,93.9,0.0,91.5,84.07475,0.0,21.95,110.9,82.4,26.19,89.6,79.5,0.0,65.2,68.95,68.8,0.0,76.3,0.0,0.0,0.0,0.0,25.8,85.0
2025-01-02 03:00:00,10.07,109.45751,35.83,74.0,22.18,107.5,91.7,22.1,23.0,28.56,93.9,0.0,80.82,84.07475,0.0,17.82,110.9,82.4,24.49,89.6,79.5,0.0,65.2,63.194668,68.8,0.0,76.3,0.0,0.0,0.0,0.0,23.0,85.0
2025-01-02 04:00:00,8.62,127.30566,34.28,68.92169,24.25,107.5,91.7,22.1,18.5,28.43,93.9,0.0,80.82,84.07475,0.0,13.93,110.9,82.4,23.19,89.6,79.5,0.0,65.2,63.13,68.8,0.0,76.3,0.0,0.0,0.0,0.0,20.1,85.0
2025-01-02 05:00:00,9.78,125.6707,31.13,67.63,20.76,107.5,91.7,22.1,16.6,25.72,93.9,0.0,77.63,84.07475,0.0,13.21,110.9,82.4,22.11,89.6,79.5,0.0,65.2,65.14733,68.8,0.0,76.3,0.0,0.0,0.0,0.0,17.4,85.0
2025-01-02 06:00:00,12.72,130.18973,28.22,66.13122,19.2,107.5,91.7,22.1,16.0,23.12,93.9,0.0,77.63,84.07475,0.0,12.18,110.9,82.4,20.81,89.6,79.5,0.0,65.2,65.17,68.8,0.0,76.3,0.0,0.0,0.0,0.0,17.3,85.0
2025-01-02 07:00:00,12.41,124.35084,24.33,65.75,21.27,107.5,91.7,22.1,16.0,22.52,93.9,0.0,72.68,84.07475,0.0,11.76,110.9,82.4,18.43,89.6,79.5,0.0,65.2,62.806553,68.8,0.0,76.3,0.0,0.0,0.0,0.0,18.8,85.0
2025-01-02 08:00:00,24.39,114.75349,25.51,71.78497,23.78,107.5,91.7,22.1,17.3,22.02,93.9,0.0,72.68,84.07475,0.0,13.01,110.9,82.4,18.57,89.6,79.5,0.0,65.2,62.78,68.8,0.0,76.3,0.0,0.0,0.0,0.0,21.0,85.0
2025-01-02 09:00:00,32.57,113.838806,32.92,73.32,25.79,107.5,91.7,22.1,23.0,22.62,93.9,0.0,67.21,84.07475,0.0,3.63,110.9,82.4,17.84,89.6,79.5,0.0,65.2,61.445,68.8,0.0,76.3,0.0,0.0,0.0,0.0,24.1,85.0
2025-01-02 10:00:00,35.42,119.58431,30.58,74.30058,30.69,107.5,91.7,22.1,26.8,24.91,93.9,0.0,67.21,84.07475,0.0,2.5,110.9,82.4,19.44,89.6,79.5,0.0,65.2,61.43,68.8,0.0,76.3,0.0,0.0,0.0,0.0,28.0,85.0
2025-01-02 11:00:00,48.83,117.339424,29.77,74.55,31.62,107.5,91.7,22.1,33.6,22.77,93.9,0.0,67.38,84.07475,0.0,2.82,110.9,82.4,18.29,89.6,79.5,0.0,65.2,58.888557,68.8,0.0,76.3,0.0,0.0,0.0,0.0,34.0,85.0
2025-01-02 12:00:00,29.28,109.16208,29.11,72.09087,39.94,107.5,91.7,22.1,34.1,22.82,93.9,0.0,67.38,84.07475,0.0,2.87,110.9,82.4,23.84,89.6,79.5,0.0,65.2,58.86,68.8,0.0,76.3,0.0,0.0,0.0,0.0,35.1,85.0
2025-01-02 13:00:00,34.13,127.6633,27.74,71.46,27.87,107.5,91.7,22.1,27.7,20.12,93.9,0.0,71.24,84.07475,0.0,2.0,110.9,82.4,21.72,89.6,79.5,0.0,65.2,57.752445,68.8,0.0,76.3,0.0,0.0,0.0,0.0,27.2,85.0
2025-01-02 14:00:00,20.6,120.860466,28.33,70.63233,23.5,107.5,91.7,22.1,24.9,20.23,93.9,0.0,71.24,84.07475,0.0,2.33,110.9,82.4,24.89,89.6,79.5,0.0,65.2,57.74,68.8,0.0,76.3,0.0,0.0,0.0,0.0,25.1,85.0
2025-01-02 15:00:00,10.86,125.6651,33.07,70.42,23.44,107.5,91.7,22.1,20.4,22.94,93.9,0.0,75.74,84.07475,0.0,3.99,110.9,82.4,24.2,89.6,79.5,0.0,65.2,69.30011,68.8,0.0,76.3,0.0,0.0,0.0,0.0,17.7,85.0
2025-01-02 16:00:00,17.15,110.43358,28.99,72.56079,25.18,107.5,91.7,22.1,18.8,22.98,93.9,0.0,75.74,84.07475,0.0,5.11,110.9,82.4,23.98,89.6,79.5,0.0,65.2,69.43,68.8,0.0,76.3,0.0,0.0,0.0,0.0,25.8,85.0
2025-01-02 17:00:00,30.47,107.2446,30.2,73.11,21.74,107.5,91.7,22.1,27.1,23.99,93.9,0.0,74.5,84.07475,0.0,5.19,110.9,82.4,24.21,89.6,79.5,0.0,65.2,69.01467,68.8,0.0,76.3,0.0,0.0,0.0,0.0,35.4,85.0
2025-01-02 18:00:00,39.87,110.428085,26.21,75.19508,24.02,107.5,91.7,22.1,30.5,23.17,93.9,0.0,74.5,84.07475,0.0,6.04,110.9,82.4,27.94,89.6,79.5,0.0,65.2,69.01,68.8,0.0,76.3,0.0,0.0,0.0,0.0,38.0,85.0
2025-01-02 19:00:00,48.69,102.01839,33.66,75.73,35.85,107.5,91.7,22.1,36.9,27.96,93.9,0.0,77.51,84.07475,0.0,7.53,110.9,82.4,28.44,89.6,79.5,0.0,65.2,69.12866,68.8,0.0,76.3,0.0,0.0,0.0,0.0,39.3,85.0
2025-01-02 20:00:00,40.22,112.93662,32.92,77.95037,45.69,107.5,91.7,22.1,38.7,36.78,93.9,0.0,77.51,84.07475,0.0,7.17,110.9,82.4,28.11,89.6,79.5,0.0,65.2,69.13,68.8,0.0,76.3,0.0,0.0,0.0,0.0,41.6,85.0
2025-01-02 21:00:00,39.56,104.14555,32.68,78.52,30.33,107.5,91.7,22.1,27.4,42.86,93.9,0.0,74.76,84.07475,0.0,6.65,110.9,82.4,29.18,89.6,79.5,0.0,65.2,72.383446,68.8,0.0,76.3,0.0,0.0,0.0,0.0,37.7,85.0
2025-01-02 22:00:00,38.65,110.038055,31.36,84.998085,29.3,107.5,91.7,22.1,17.3,44.04,93.9,0.0,74.76,84.07475,0.0,6.62,110.9,82.4,31.23,89.6,79.5,0.0,65.2,72.42,68.8,0.0,76.3,0.0,0.0,0.0,0.0,25.6,85.0
2025-01-02 23:00:00,32.53,109.39694,28.18,86.66,32.04,107.5,91.7,22.1,7.3,34.71,93.9,0.0,72.64,84.07475,0.0,7.27,110.9,82.4,30.1,89.6,79.5,0.0,65.2,69.285225,68.8,0.0,76.3,0.0,0.0,0.0,0.0,10.5,85.0
2025-01-03 00:00:00,31.11,97.10225,28.11,88.466545,37.39,107.5,91.7,22.1,4.8,32.78,93.9,0.0,72.64,84.07475,0.0,8.36,110.9,82.4,29.35,89.6,79.5,0.0,65.2,69.25,68.8,0.0,76.3,0.0,0.0,0.0,0.0,9.2,85.0
2025-01-03 01:00:00,28.28,97.97103,27.86,88.93,39.99,38.2,70.5,7.0,5.3,30.11,67.5,0.0,62.47,31.49776,0.0,10.8,28.9,38.6,29.32,72.4,62.3,0.0,64.5,73.522,19.6,0.0,48.7,0.0,0.0,0.0,0.0,11.1,64.3
2025-01-03 02:00:00,21.37,93.25386,27.13,83.78096,35.19,38.2,70.5,7.0,4.8,29.99,67.5,0.0,62.47,31.49776,0.0,13.2,28.9,38.6,29.17,72.4,62.3,0.0,64.5,73.57,19.6,0.0,48.7,0.0,0.0,0.0,0.0,11.6,64.3
2025-01-03 03:00:00,15.58,84.441414,21.9,82.46,31.98,38.2,70.5,7.0,3.5,24.71,67.5,0.0,57.03,31.49776,0.0,13.74,28.9,38.6,26.87,72.4,62.3,0.0,64.5,71.38456,19.6,0.0,48.7,0.0,0.0,0.0,0.0,7.2,64.3
2025-01-03 04:00:00,10.15,85.67897,21.17,90.468,33.07,38.2,70.5,7.0,0.9,22.03,67.5,0.0,57.03,31.49776,0.0,10.99,28.9,38.6,26.0,72.4,62.3,0.0,64.5,71.36,19.6,0.0,48.7,0.0,0.0,0.0,0.0,1.9,64.3
2025-01-03 05:00:00,0.97,97.00938,21.78,92.54,36.04,38.2,70.5,7.0,0.6,21.27,67.5,0.0,45.56,31.49776,0.0,10.8,28.9,38.6,24.75,72.4,62.3,0.0,64.5,77.35266,19.6,0.0,48.7,0.0,0.0,0.0,0.0,1.1,64.3
2025-01-03 06:00:00,0.88,75.74713,20.64,88.94911,38.71,38.2,70.5,7.0,1.7,18.65,67.5,0.0,45.56,31.49776,0.0,10.21,28.9,38.6,21.67,72.4,62.3,0.0,64.5,77.42,19.6,0.0,48.7,0.0,0.0,0.0,0.0,2.7,64.3
2025-01-03 07:00:00,0.94,63.299473,21.39,88.02,46.46,38.2,70.5,7.0,2.4,14.53,67.5,0.0,43.91,31.49776,0.0,9.97,28.9,38.6,19.31,72.4,62.3,0.0,64.5,76.994774,19.6,0.0,48.7,0.0,0.0,0.0,0.0,4.1,64.3
2025-01-03 08:00:00,1.07,67.24095,22.86,89.56917,35.85,38.2,70.5,7.0,2.1,15.37,67.5,0.0,43.91,31.49776,0.0,9.56,28.9,38.6,17.73,72.4,62.3,0.0,64.5,76.99,19.6,0.0,48.7,0.0,0.0,0.0,0.0,3.6,64.3
2025-01-03 09:00:00,1.46,43.706615,24.35,89.97,31.26,38.2,70.5,7.0,2.9,16.85,67.5,0.0,38.94,31.49776,0.0,9.39,28.9,38.6,21.9,72.4,62.3,0.0,64.5,84.70333,19.6,0.0,48.7,0.0,0.0,0.0,0.0,2.4,64.3
2025-01-03 10:00:00,1.23,34.654434,20.56,86.95111,30.28,38.2,70.5,7.0,2.6,17.42,67.5,0.0,38.94,31.49776,0.0,8.63,28.9,38.6,17.09,72.4,62.3,0.0,64.5,84.79,19.6,0.0,48.7,0.0,0.0,0.0,0.0,1.4,64.3
2025-01-03 11:00:00,1.24,38.238174,14.78,86.17,28.56,38.2,70.5,7.0,1.8,12.7,67.5,0.0,39.1,31.49776,0.0,6.28,28.9,38.6,20.51,72.4,62.3,0.0,64.5,79.46978,19.6,0.0,48.7,0.0,0.0,0.0,0.0,1.3,64.3
2025-01-03 12:00:00,1.74,31.010714,9.03,89.13328,19.79,38.2,70.5,7.0,2.4,7.96,67.5,0.0,39.1,31.49776,0.0,7.48,28.9,38.6,10.13,72.4,62.3,0.0,64.5,79.41,19.6,0.0,48.7,0.0,0.0,0.0,0.0,3.0,64.3
2025-01-03 13:00:00,10.67,42.921547,6.83,89.9,13.5,38.2,70.5,7.0,2.1,5.1,67.5,0.0,31.61,31.49776,0.0,9.08,28.9,38.6,5.5,72.4,62.3,0.0,64.5,74.307335,19.6,0.0,48.7,0.0,0.0,0.0,0.0,2.1,64.3
2025-01-03 14:00:00,2.41,30.045082,5.31,80.922775,6.94,38.2,70.5,7.0,2.0,2.88,67.5,0.0,31.61,31.49776,0.0,7.48,28.9,38.6,3.77,72.4,62.3,0.0,64.5,74.25,19.6,0.0,48.7,0.0,0.0,0.0,0.0,2.3,64.3
2025-01-03 15:00:00,1.99,22.704033,0.85,78.6,14.39,38.2,70.5,7.0,1.7,2.1,67.5,0.0,26.57,31.49776,0.0,5.76,28.9,38.6,3.66,72.4,62.3,0.0,64.5,76.28711,19.6,0.0,48.7,0.0,0.0,0.0,0.0,2.5,64.3
2025-01-03 16:00:00,4.02,16.336002,2.05,69.52744,18.09,38.2,70.5,7.0,1.9,3.02,67.5,0.0,26.57,31.49776,0.0,2.36,28.9,38.6,3.66,72.4,62.3,0.0,64.5,76.31,19.6,0.0,48.7,0.0,0.0,0.0,0.0,3.4,64.3
2025-01-03 17:00:00,1.47,25.296425,7.29,67.18,12.07,38.2,70.5,7.0,2.8,6.52,67.5,0.0,28.89,31.49776,0.0,5.47,28.9,38.6,9.1,72.4,62.3,0.0,64.5,78.81188,19.6,0.0,48.7,0.0,0.0,0.0,0.0,3.6,64.3
2025-01-03 18:00:00,1.09,27.425743,11.35,48.939556,14.78,38.2,70.5,7.0,5.0,12.76,67.5,0.0,28.89,31.49776,0.0,18.71,28.9,38.6,13.9,72.4,62.3,0.0,64.5,78.84,19.6,0.0,48.7,0.0,0.0,0.0,0.0,5.2,64.3
2025-01-03 19:00:00,1.18,40.128635,10.19,44.22,15.61,38.2,70.5,7.0,7.3,11.25,67.5,0.0,43.76,31.49776,0.0,40.12,28.9,38.6,8.36,72.4,62.3,0.0,64.5,67.50733,19.6,0.0,48.7,0.0,0.0,0.0,0.0,8.6,64.3
2025-01-03 20:00:00,1.12,40.88409,11.4,40.19921,16.27,38.2,70.5,7.0,9.3,14.68,67.5,0.0,43.76,31.49776,0.0,37.14,28.9,38.6,8.49,72.4,62.3,0.0,64.5,67.38,19.6,0.0,48.7,0.0,0.0,0.0,0.0,11.0,64.3
2025-01-03 21:00:00,0.92,45.881626,26.47,39.15,20.99,38.2,70.5,7.0,10.1,21.07,67.5,0.0,44.08,31.49776,0.0,25.41,28.9,38.6,10.1,72.4,62.3,0.0,64.5,52.141224,19.6,0.0,48.7,0.0,0.0,0.0,0.0,40.8,64.3
2025-01-03 22:00:00,1.09,52.244637,35.33,31.481153,28.94,38.2,70.5,7.0,10.4,24.51,67.5,0.0,44.08,31.49776,0.0,11.39,28.9,38.6,3.14,72.4,62.3,0.0,64.5,51.97,19.6,0.0,48.7,0.0,0.0,0.0,0.0,29.2,64.3
2025-01-03 23:00:00,0.89,56.755375,26.71,29.48,26.97,38.2,70.5,7.0,7.0,24.3,67.5,0.0,42.07,31.49776,0.0,8.14,28.9,38.6,4.53,72.4,62.3,0.0,64.5,42.338223,19.6,0.0,48.7,0.0,0.0,0.0,0.0,22.9,64.3
2025-01-04 00:00:00,0.81,65.81884,23.11,24.166529,27.26,38.2,70.5,7.0,11.1,31.85,67.5,0.0,42.07,31.49776,0.0,4.66,28.9,38.6,10.23,72.4,62.3,0.0,64.5,42.23,19.6,0.0,48.7,0.0,0.0,0.0,0.0,21.2,64.3
2025-01-04 01:00:00,1.02,54.920906,20.86,22.78,24.11,36.9,36.9,20.6,9.5,23.38,54.8,0.0,40.55,41.025642,0.0,3.29,41.5,26.2,12.46,32.0,41.0,0.0,28.4,31.055555,25.2,0.0,45.3,0.0,0.0,0.0,0.0,17.5,35.0
2025-01-04 03:00:00,1.04,50.08585,20.64,22.18,21.6,36.9,36.9,20.6,3.0,17.58,54.8,0.0,38.1,41.025642,0.0,1.19,41.5,26.2,1.25,32.0,41.0,0.0,28.4,33.57033,25.2,0.0,45.3,0.0,0.0,0.0,0.0,11.7,35.0
2025-01-04 04:00:00,2.19,42.89833,14.96,13.694305,22.76,36.9,36.9,20.6,3.1,13.52,54.8,0.0,38.1,41.025642,0.0,0.74,41.5,26.2,0.8,32.0,41.0,0.0,28.4,33.6,25.2,0.0,45.3,0.0,0.0,0.0,0.0,10.6,35.0
2025-01-04 05:00:00,3.16,35.615086,11.68,11.48,21.5,36.9,36.9,20.6,3.6,11.89,54.8,0.0,44.28,41.025642,0.0,0.73,41.5,26.2,0.13,32.0,41.0,0.0,28.4,31.058556,25.2,0.0,45.3,0.0,0.0,0.0,0.0,9.2,35.0
2025-01-04 06:00:00,4.64,34.4853,7.03,15.437346,21.79,36.9,36.9,20.6,3.9,9.85,54.8,0.0,44.28,41.025642,0.0,0.54,41.5,26.2,0.5,32.0,41.0,0.0,28.4,31.03,25.2,0.0,45.3,0.0,0.0,0.0,0.0,9.9,35.0
2025-01-04 07:00:00,8.17,35.878418,3.55,16.47,20.41,36.9,36.9,20.6,6.6,8.33,54.8,0.0,36.47,41.025642,0.0,0.1,41.5,26.2,0.64,32.0,41.0,0.0,28.4,30.317999,25.2,0.0,45.3,0.0,0.0,0.0,0.0,11.1,35.0
2025-01-04 08:00:00,17.16,33.617973,3.88,15.248694,23.94,36.9,36.9,20.6,5.9,8.16,54.8,0.0,36.47,41.025642,0.0,0.23,41.5,26.2,2.33,32.0,41.0,0.0,28.4,30.31,25.2,0.0,45.3,0.0,0.0,0.0,0.0,15.7,35.0
2025-01-04 09:00:00,22.02,25.965643,3.46,14.93,25.9,36.9,36.9,20.6,9.5,9.2,54.8,0.0,37.52,41.025642,0.0,0.38,41.5,26.2,5.12,32.0,41.0,0.0,28.4,28.816776,25.2,0.0,45.3,0.0,0.0,0.0,0.0,17.4,35.0
2025-01-04 10:00:00,53.63,38.385174,4.42,14.771389,24.55,36.9,36.9,20.6,18.6,11.67,54.8,0.0,37.52,41.025642,0.0,0.88,41.5,26.2,10.2,32.0,41.0,0.0,28.4,28.8,25.2,0.0,45.3,0.0,0.0,0.0,0.0,29.4,35.0
2025-01-04 11:00:00,55.19,32.812687,6.76,14.73,29.97,36.9,36.9,20.6,32.3,12.92,54.8,0.0,37.0,41.025642,0.0,1.04,41.5,26.2,17.55,32.0,41.0,0.0,28.4,26.001444,25.2,0.0,45.3,0.0,0.0,0.0,0.0,37.0,35.0
2025-01-04 12:00:00,24.6,40.00167,6.78,17.878431,29.36,36.9,36.9,20.6,23.1,9.55,54.8,0.0,37.0,41.025642,0.0,3.58,41.5,26.2,8.06,32.0,41.0,0.0,28.4,25.97,25.2,0.0,45.3,0.0,0.0,0.0,0.0,33.2,35.0
2025-01-04 13:00:00,9.65,41.99359,4.1,18.7,22.7,36.9,36.9,20.6,14.4,8.59,54.8,0.0,34.16,41.025642,0.0,3.31,41.5,26.2,2.54,32.0,41.0,0.0,28.4,14.578,25.2,0.0,45.3,0.0,0.0,0.0,0.0,17.1,35.0
2025-01-04 14:00:00,11.84,42.13815,6.39,15.533334,13.96,36.9,36.9,20.6,12.6,6.0,54.8,0.0,34.16,41.025642,0.0,3.64,41.5,26.2,3.19,32.0,41.0,0.0,28.4,14.45,25.2,0.0,45.3,0.0,0.0,0.0,0.0,16.2,35.0
2025-01-04 15:00:00,11.57,34.615475,11.01,14.7,17.21,36.9,36.9,20.6,21.6,7.16,54.8,0.0,32.98,41.025642,0.0,4.47,41.5,26.2,3.77,32.0,41.0,0.0,28.4,12.066778,25.2,0.0,45.3,0.0,0.0,0.0,0.0,21.0,35.0
2025-01-04 16:00:00,12.65,32.054413,18.24,19.798332,20.74,36.9,36.9,20.6,25.7,9.35,54.8,0.0,32.98,41.025642,0.0,6.64,41.5,26.2,6.23,32.0,41.0,0.0,28.4,12.04,25.2,0.0,45.3,0.0,0.0,0.0,0.0,30.8,35.0
2025-01-04 17:00:00,29.19,30.88386,16.7,21.14,23.7,36.9,36.9,20.6,32.9,12.8,54.8,0.0,35.83,41.025642,0.0,14.81,41.5,26.2,8.29,32.0,41.0,0.0,28.4,13.74089,25.2,0.0,45.3,0.0,0.0,0.0,0.0,36.8,35.0
