datetime,SP_30022002_9_A,SP_41004007_9_A,SP_44051002_9_46,SP_48020003_9_49,SP_46250055_9_46,SP_46250030_9_46,SP_46220003_9_46,SP_43064001_9_47,SP_42173001_9_46,SP_31201015_9_46,SP_30030015_9_A,SP_30027002_9_A,SP_30016020_9_A,SP_30016018_9_A,SP_30005002_9_A,SP_28171001_9_49,SP_28115003_9_49,SP_28106001_9_49,SP_28016001_9_49,SP_28009001_9_49,SP_26089001_9_49,SP_25209001_9_47,SP_25120001_9_47,SP_24115017_9_46,SP_20069006_9_46,SP_20018001_9_49,SP_12141002_9_46,SP_12140002_9_46,SP_09018002_9_46,SP_03014009_9_46,SP_03066003_9_46,SP_03140001_9_46,SP_08112003_9_47
2025-01-01 03:00:00,11.08,36.0,2.7,7.0,38.0,46.0,8.0,15.0,12.0,1.0,60.83,52.73,8.17,9.0,25.75,13.0,30.0,48.0,5.0,47.0,21.0,8.0,35.0,26.0,16.0,17.0,3.0,7.0,4.0,4.0,10.0,9.0,63.0
2025-01-01 04:00:00,10.98,53.0,3.8,5.0,27.0,38.0,6.0,13.0,8.0,1.0,23.15,70.38,8.72,6.88,39.07,12.0,35.0,43.0,5.0,38.0,18.0,9.0,30.0,27.0,8.0,18.0,2.0,8.0,4.0,2.0,8.0,10.0,70.0
2025-01-01 05:00:00,11.67,26.0,3.8,4.0,19.0,29.0,4.0,10.0,11.0,1.0,19.33,39.73,8.87,3.93,24.02,13.0,36.0,42.0,4.0,24.0,18.0,9.0,28.0,22.0,8.0,13.0,3.0,7.0,3.0,2.0,7.0,12.0,43.0
2025-01-01 06:00:00,7.12,18.0,3.0,4.0,14.0,18.0,4.0,7.0,8.0,1.0,20.03,28.48,7.08,3.02,16.13,12.0,36.0,41.0,3.0,14.0,16.0,7.0,28.0,21.0,8.0,10.0,3.0,7.0,3.0,2.0,6.0,8.0,40.0
2025-01-01 07:00:00,5.73,17.0,3.3,4.0,12.0,14.0,4.0,6.0,8.0,1.0,17.73,19.5,5.63,4.05,18.2,12.0,29.0,43.0,3.0,10.0,16.0,6.0,27.0,16.0,8.0,6.0,2.0,4.0,3.0,2.0,8.0,7.0,37.0
2025-01-01 08:00:00,4.83,16.0,3.3,3.0,13.0,12.0,3.0,8.0,9.0,1.0,12.68,13.72,4.9,5.1,14.57,13.0,21.0,40.0,2.0,6.0,14.0,7.0,26.0,14.0,9.0,5.0,2.0,4.0,3.0,1.0,8.0,4.0,37.0
2025-01-01 09:00:00,4.38,13.0,3.0,4.0,11.0,12.0,3.0,5.0,8.0,1.0,12.48,29.6,6.17,5.58,11.62,13.0,16.0,35.0,3.0,7.0,11.0,6.0,20.0,13.0,9.0,4.0,2.0,6.0,3.0,1.0,7.0,4.0,26.0
2025-01-01 10:00:00,4.3,12.0,3.5,4.0,12.0,11.0,5.0,7.0,6.0,1.0,10.18,23.52,6.98,5.37,10.05,15.0,13.0,30.0,4.0,4.0,9.4,9.0,20.0,13.0,10.0,6.0,2.0,6.0,3.0,2.0,6.0,3.0,21.0
2025-01-01 11:00:00,2.92,17.0,2.8,4.0,10.0,11.0,4.0,7.0,5.0,1.0,6.98,21.72,6.12,5.32,5.15,12.0,10.0,25.0,4.0,3.0,10.0,5.0,23.0,12.0,9.0,6.0,8.0,10.0,3.0,2.0,6.0,3.0,24.0
2025-01-01 12:00:00,3.65,7.0,4.8,4.0,8.0,8.0,4.0,9.0,6.0,1.0,7.38,15.43,4.3,7.97,5.18,11.0,8.0,20.0,4.0,2.0,13.0,4.0,22.0,15.0,7.0,6.0,5.0,19.0,4.0,2.0,3.0,4.0,26.0
2025-01-01 13:00:00,3.32,7.0,4.5,5.0,11.0,11.0,5.0,7.0,6.0,1.0,7.87,26.95,4.3,3.2,5.47,10.0,11.0,15.0,4.0,7.0,11.0,2.0,25.0,17.0,4.0,3.0,3.0,12.0,5.0,2.0,3.0,4.0,28.0
2025-01-01 14:00:00,4.82,6.0,2.8,3.0,11.0,12.0,5.0,5.0,5.0,1.0,6.42,12.28,4.22,3.28,5.6,9.0,15.0,12.0,4.0,13.0,9.1,2.0,26.0,25.0,3.0,4.0,2.0,6.0,7.0,1.0,2.0,6.0,35.0
2025-01-01 15:00:00,4.28,5.0,3.0,3.0,12.0,11.0,5.0,7.0,3.0,1.0,6.97,8.4,4.05,4.35,4.62,11.0,12.0,9.0,4.0,12.0,11.0,2.0,26.0,30.0,3.0,4.0,1.0,4.0,6.0,1.0,2.0,6.0,43.0
2025-01-01 16:00:00,5.95,4.0,3.0,3.0,10.0,10.0,4.0,8.0,2.0,1.0,10.25,21.32,3.65,4.07,4.75,14.0,8.0,7.0,2.0,8.0,15.0,2.0,24.0,32.0,3.0,4.0,2.0,3.0,5.0,1.0,3.0,6.0,36.0
2025-01-01 17:00:00,4.05,4.0,3.0,3.0,10.0,9.0,4.0,9.0,2.0,1.0,8.87,24.52,3.15,3.45,4.52,11.0,4.0,5.0,1.0,4.0,12.0,2.0,20.0,31.0,3.0,4.0,2.0,3.0,5.0,1.0,4.0,5.0,37.0
2025-01-01 18:00:00,5.58,3.0,2.8,4.0,12.0,9.0,5.0,17.0,2.0,1.0,7.63,23.33,3.68,3.62,4.33,8.0,2.0,5.0,2.0,5.0,13.0,3.0,18.0,32.0,4.0,4.0,2.0,5.0,4.0,2.0,6.0,6.0,41.0
2025-01-01 19:00:00,4.35,5.0,2.0,4.0,15.0,10.0,7.0,14.0,4.0,1.0,20.97,31.43,4.73,11.27,4.72,9.0,4.0,5.0,2.0,6.0,16.0,3.0,21.0,38.0,4.0,5.0,3.0,8.0,3.0,3.0,8.0,6.0,92.0
2025-01-01 20:00:00,8.45,13.0,2.0,4.0,14.0,14.0,7.0,17.0,4.0,1.0,25.42,39.6,9.3,30.93,5.87,7.0,9.0,9.0,3.0,6.0,18.0,4.0,23.0,44.0,5.0,5.0,5.0,7.0,4.0,4.0,10.0,9.0,86.0
2025-01-01 21:00:00,6.8,11.0,2.5,3.0,17.0,17.0,9.0,9.0,4.0,1.0,24.47,43.63,10.42,8.27,7.1,5.0,15.0,17.0,4.0,7.0,13.0,6.0,24.0,51.0,5.0,5.0,8.0,11.0,4.0,5.0,15.0,9.0,94.0
2025-01-01 22:00:00,12.55,17.0,2.5,3.0,22.0,21.0,9.0,10.0,3.0,1.0,25.6,63.62,8.4,7.95,8.82,4.0,19.0,25.0,4.0,10.0,12.0,8.0,23.0,45.0,3.0,8.0,6.0,12.0,3.0,5.0,15.0,12.0,81.0
2025-01-01 23:00:00,17.72,17.0,2.7,3.0,21.0,24.0,10.0,7.0,3.0,1.0,37.17,39.03,8.9,6.38,7.78,5.0,22.0,26.0,5.0,15.0,17.0,8.0,21.0,38.0,3.0,8.0,5.0,5.0,5.0,4.0,17.0,12.0,88.0
2025-01-02 00:00:00,17.75,16.0,2.0,3.0,20.0,25.0,8.0,14.0,3.0,1.0,42.83,30.35,9.13,6.62,6.02,5.0,23.0,27.0,4.0,15.0,20.0,9.0,22.0,32.0,3.0,8.0,4.0,3.0,3.0,3.0,16.0,16.0,96.0
2025-01-02 01:00:00,18.53,15.0,1.8,3.0,19.0,21.0,7.0,20.0,4.0,1.0,32.57,49.68,8.77,5.38,10.27,6.0,23.0,26.0,5.0,13.0,15.0,8.0,20.0,34.0,3.0,6.0,3.0,2.0,3.0,3.0,15.0,13.0,96.0
2025-01-02 02:00:00,10.72,19.0,2.9,2.0,20.0,21.0,5.0,9.0,6.0,1.0,21.9,33.43,9.02,7.53,10.57,8.0,22.0,23.0,4.0,11.0,13.0,7.0,14.0,30.0,2.0,4.0,3.0,2.0,2.0,3.0,14.0,17.0,81.0
2025-01-02 03:00:00,5.78,15.0,3.3,2.0,20.0,23.0,3.0,8.0,6.0,1.0,16.65,22.47,6.98,9.05,8.83,7.0,25.0,21.0,4.0,16.0,13.0,7.0,13.0,27.0,2.0,3.0,2.0,2.0,2.0,2.0,12.0,16.0,72.0
2025-01-02 04:00:00,5.53,11.0,2.2,2.0,14.0,19.0,3.0,9.0,6.0,1.0,13.02,17.03,6.12,7.03,10.2,7.0,26.0,22.0,5.0,17.0,14.0,6.0,13.0,24.0,2.0,3.0,2.0,2.0,3.0,2.0,9.0,14.0,65.0
2025-01-02 05:00:00,4.23,10.0,2.2,2.0,10.0,11.0,2.0,5.0,8.0,1.0,14.4,11.05,6.03,7.4,11.43,8.0,22.0,21.0,5.0,16.0,11.0,6.0,11.0,23.0,2.0,3.0,1.0,1.0,3.0,2.0,7.0,10.0,57.0
2025-01-02 06:00:00,3.75,13.0,2.1,2.0,10.0,9.0,2.0,6.0,8.0,1.0,18.93,10.25,6.18,6.78,8.18,9.0,15.0,19.0,6.0,13.0,10.0,4.0,8.0,24.0,2.0,3.0,2.0,2.0,3.0,1.0,7.0,9.0,54.0
2025-01-02 07:00:00,4.47,20.0,2.1,2.0,8.0,7.0,1.0,3.0,7.0,1.0,17.47,16.32,7.03,6.2,6.95,8.0,10.0,19.0,5.0,14.0,14.0,4.0,6.0,24.0,2.0,4.0,1.0,1.0,3.0,1.0,8.0,7.0,50.0
2025-01-02 08:00:00,6.15,20.0,2.1,2.0,10.0,6.0,3.0,2.0,8.0,1.0,14.85,12.28,7.73,5.8,7.32,9.0,8.0,18.0,5.0,8.0,14.0,4.0,7.0,26.0,3.0,5.0,1.0,1.0,3.0,2.0,10.0,6.0,51.0
2025-01-02 09:00:00,6.8,24.0,2.1,2.0,14.0,7.0,6.0,2.0,8.0,1.0,16.37,15.02,7.37,6.25,10.5,9.0,8.0,20.0,5.0,6.0,12.0,5.0,8.0,28.0,3.0,4.0,1.0,2.0,3.0,2.0,10.0,9.0,49.0
2025-01-02 10:00:00,7.18,16.0,2.3,3.0,14.0,11.0,10.0,1.0,8.0,1.0,17.7,22.02,8.75,6.5,13.5,9.0,7.0,22.0,6.0,6.0,11.0,8.0,8.0,27.0,3.0,8.0,2.0,2.0,4.0,3.0,9.0,9.0,47.0
2025-01-02 11:00:00,15.38,13.0,2.9,3.0,14.0,15.0,7.0,3.0,6.0,1.0,16.43,13.1,7.33,8.97,12.62,7.0,9.0,23.0,5.0,7.0,9.4,5.0,9.0,30.0,3.0,8.0,2.0,3.0,3.0,3.0,10.0,9.0,56.0
2025-01-02 12:00:00,18.65,11.0,3.4,3.0,14.0,7.0,6.0,3.0,5.0,1.0,9.48,13.25,8.85,17.67,15.85,4.0,11.0,23.0,6.0,6.0,5.7,4.0,10.0,33.0,3.0,6.0,1.0,1.0,6.0,3.0,13.0,9.0,51.0
2025-01-02 13:00:00,12.87,14.0,1.7,2.0,8.0,5.0,4.0,5.0,3.0,1.0,12.3,14.12,8.67,11.63,12.93,3.0,17.0,21.0,4.0,7.0,10.0,3.0,10.0,44.0,3.0,5.0,1.0,2.0,6.0,1.0,10.0,7.0,57.0
2025-01-02 14:00:00,5.9,11.0,2.5,3.0,7.0,4.0,4.0,6.0,3.0,1.0,11.6,10.67,5.93,7.63,10.37,3.0,30.0,17.0,2.0,9.0,11.0,3.0,8.0,36.0,3.0,5.0,1.0,2.0,8.0,1.0,7.0,5.0,11.0
2025-01-02 15:00:00,3.22,10.0,1.4,2.0,5.0,3.0,3.0,7.0,4.0,1.0,10.3,12.38,5.52,6.98,9.08,6.0,31.0,14.0,1.0,10.0,17.0,2.0,6.0,32.0,3.0,9.0,1.0,3.0,11.0,1.0,4.0,4.0,8.0
2025-01-02 16:00:00,3.4,9.0,1.5,2.0,4.0,3.0,2.0,8.0,4.0,1.0,9.17,11.15,4.18,5.58,6.43,8.0,21.0,9.0,2.0,11.0,13.0,2.0,9.0,28.0,3.0,10.0,1.0,2.0,8.0,1.0,3.0,3.0,8.0
2025-01-02 17:00:00,3.68,7.0,2.6,3.0,5.0,4.0,3.0,9.0,3.0,1.0,7.38,11.07,4.18,4.9,4.33,10.0,13.0,6.0,2.0,9.0,9.1,3.0,11.0,29.0,4.0,11.0,1.0,3.0,5.0,2.0,5.0,3.0,11.0
2025-01-02 18:00:00,8.2,8.0,3.6,4.0,9.0,6.0,4.0,10.0,4.0,1.0,10.82,21.58,3.92,5.45,6.3,8.0,9.0,6.0,4.0,6.0,16.0,4.0,18.0,32.0,4.0,10.0,1.0,4.0,5.0,2.0,5.0,8.0,19.0
2025-01-02 20:00:00,9.43,30.0,3.7,3.0,15.0,12.0,7.0,10.0,3.0,1.0,19.53,57.58,4.05,9.52,7.65,8.0,12.0,8.0,5.0,7.0,11.0,6.0,12.0,45.0,4.0,20.0,1.0,2.0,6.0,3.0,6.0,13.0,42.0
2025-01-02 21:00:00,15.57,30.0,4.4,4.0,16.0,13.0,8.0,10.0,4.0,1.0,19.63,58.25,4.1,16.4,11.08,5.0,16.0,11.0,4.0,8.0,9.4,8.0,14.0,62.0,5.0,19.0,1.0,2.0,7.0,6.0,11.0,12.0,43.0
2025-01-02 22:00:00,13.38,94.0,4.3,4.0,21.0,13.0,7.0,7.0,5.0,1.0,20.18,57.67,4.18,15.18,18.75,6.0,18.0,13.0,4.0,8.0,15.0,9.0,15.0,45.0,4.0,17.0,1.0,2.0,10.0,5.0,17.0,11.0,50.0
2025-01-02 23:00:00,13.72,143.0,4.2,4.0,27.0,19.0,5.0,8.0,5.0,1.0,28.65,47.93,4.35,10.72,7.48,7.0,16.0,15.0,5.0,10.0,17.0,8.0,15.0,53.0,5.0,13.0,1.0,2.0,10.0,4.0,16.0,13.0,66.0
2025-01-03 00:00:00,11.37,98.0,3.8,4.0,17.0,22.0,7.0,9.0,5.0,1.0,29.05,39.95,7.32,10.17,8.25,7.0,15.0,15.0,5.0,13.0,21.0,10.0,15.0,57.0,5.0,14.0,1.0,2.0,10.0,2.0,9.0,14.0,41.0
2025-01-03 01:00:00,9.07,27.0,3.2,4.0,11.0,17.0,5.0,13.0,5.0,1.0,27.22,26.87,17.8,10.32,19.78,7.0,16.0,14.0,6.0,14.0,15.0,12.0,15.0,60.0,5.0,12.0,1.0,1.0,10.0,1.0,8.0,13.0,54.0
2025-01-03 02:00:00,24.97,20.0,5.4,4.0,10.0,14.0,4.0,7.0,4.0,1.0,23.98,20.23,13.52,9.93,15.3,8.0,16.0,17.0,7.0,13.0,21.0,11.0,15.0,56.0,4.0,12.0,1.0,1.0,9.0,2.0,8.0,20.0,44.0
2025-01-03 03:00:00,21.55,19.0,10.9,4.0,9.0,8.0,4.0,6.0,4.0,1.0,21.52,17.97,14.85,9.97,12.62,8.0,11.0,20.0,8.0,14.0,16.0,12.0,15.0,50.0,5.0,9.0,1.0,1.0,9.0,2.0,9.0,17.0,38.0
2025-01-03 04:00:00,18.13,32.0,13.4,4.0,9.0,6.0,6.0,6.0,5.0,1.0,19.6,14.63,11.37,9.47,11.63,8.0,11.0,19.0,5.0,14.0,18.0,10.0,14.0,46.0,6.0,8.0,1.0,1.0,24.0,2.0,9.0,13.0,40.0
2025-01-03 05:00:00,8.03,17.0,12.5,4.0,8.0,6.0,6.0,6.0,5.0,1.0,14.65,15.9,10.87,7.3,11.77,7.0,12.0,18.0,4.0,12.0,17.0,8.0,15.0,48.0,6.0,6.0,1.0,1.0,10.0,2.0,7.0,11.0,32.0
2025-01-03 06:00:00,6.65,16.0,12.9,4.0,9.0,5.0,5.0,6.0,5.0,1.0,13.77,20.43,12.72,7.35,13.9,9.0,9.0,15.0,4.0,12.0,14.0,7.0,15.0,45.0,5.0,6.0,1.0,1.0,10.0,2.0,6.0,10.0,33.0
2025-01-03 07:00:00,9.35,15.0,10.1,5.0,13.0,7.0,5.0,8.0,5.0,1.0,14.33,14.78,12.53,7.02,9.8,8.0,9.0,16.0,3.0,10.0,18.0,7.0,13.0,40.0,6.0,8.0,2.0,2.0,10.0,1.0,5.0,7.0,35.0
2025-01-03 08:00:00,11.28,15.0,7.1,4.0,18.0,9.0,8.0,11.0,5.0,1.0,12.78,9.25,10.72,10.8,9.43,6.0,8.0,15.0,5.0,11.0,16.0,7.0,14.0,40.0,6.0,10.0,2.0,2.0,8.0,2.0,9.0,9.0,34.0
2025-01-03 09:00:00,7.7,15.0,5.1,4.0,21.0,10.0,9.0,12.0,6.0,1.0,16.23,6.85,12.52,11.1,15.82,7.0,9.0,16.0,7.0,13.0,18.0,9.0,12.0,36.0,6.0,12.0,3.0,2.0,7.0,1.0,20.0,11.0,33.0
2025-01-08 02:00:00,5.45,14.0,0.8,1.0,3.0,2.0,4.0,2.0,1.0,3.0,17.92,32.65,13.88,9.92,6.72,3.0,7.0,5.0,2.0,1.0,20.0,5.0,14.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,16.0
2025-01-08 03:00:00,6.0,15.0,0.6,0.0,3.0,1.0,2.0,2.0,1.0,2.0,14.92,26.7,11.23,8.38,5.82,3.0,8.0,6.0,6.0,3.0,18.0,4.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,14.0
2025-01-08 04:00:00,5.75,12.0,0.6,0.0,3.0,1.0,2.0,1.0,1.0,2.0,14.88,13.52,10.02,9.32,6.67,3.0,8.0,7.0,6.0,4.0,20.0,3.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,12.0
2025-01-08 05:00:00,5.88,9.0,0.7,0.0,2.0,1.0,4.0,2.0,1.0,2.0,9.45,12.68,10.02,6.02,6.6,2.0,7.0,7.0,4.0,4.0,15.0,4.0,22.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,11.0
2025-01-08 06:00:00,4.52,8.0,0.7,0.0,4.0,1.0,4.0,1.0,1.0,2.0,8.63,17.13,9.5,6.58,9.4,2.0,5.0,6.0,2.0,4.0,19.0,3.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,5.0,14.0
2025-01-08 07:00:00,5.65,13.0,0.8,0.0,5.0,2.0,4.0,1.0,1.0,3.0,9.75,9.77,9.15,5.55,9.13,1.0,4.0,6.0,1.0,4.0,22.0,3.0,13.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,6.0,16.0
2025-01-08 12:00:00,12.73,28.0,2.7,1.0,10.0,3.0,4.0,4.0,3.0,3.0,18.3,16.13,3.78,9.57,18.87,3.0,7.0,7.0,1.0,4.0,24.0,2.0,22.0,3.0,2.0,1.0,1.0,2.0,3.0,8.0,3.0,16.0,21.0
2025-01-08 14:00:00,5.22,15.0,4.0,1.0,7.0,2.0,15.0,3.0,2.0,2.0,8.57,24.82,4.57,3.93,7.4,5.0,6.0,4.0,2.0,5.0,24.0,2.0,25.0,3.0,1.0,2.0,1.0,0.0,2.0,6.0,3.0,3.0,6.0
2025-01-08 17:00:00,6.43,9.0,2.3,1.0,6.0,2.0,6.0,8.0,3.0,3.0,11.75,11.65,6.9,6.13,5.72,4.0,1.0,5.0,2.0,4.0,26.0,3.0,16.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,3.0,3.0
2025-01-08 18:00:00,7.92,9.0,3.2,1.0,7.0,3.0,8.0,15.0,4.0,4.0,13.83,21.2,7.25,6.45,6.37,3.0,4.0,5.0,2.0,2.0,16.0,6.0,21.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,2.0,3.0
2025-01-08 19:00:00,12.97,8.0,8.2,1.0,7.0,4.0,8.0,8.0,3.0,3.0,14.52,35.67,8.05,10.12,7.27,2.0,1.0,5.0,3.0,2.0,21.0,1.0,22.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,6.0,5.0
2025-01-08 20:00:00,22.88,8.0,1.9,1.0,11.0,5.0,5.0,22.0,2.0,3.0,19.32,43.55,9.2,15.32,8.53,2.0,1.0,5.0,2.0,4.0,12.0,1.0,26.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,10.0,11.0,11.0
2025-01-08 21:00:00,6.78,10.0,0.9,1.0,10.0,6.0,5.0,10.0,1.0,4.0,19.05,49.12,11.32,19.77,9.22,2.0,3.0,6.0,2.0,5.0,20.0,2.0,31.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,14.0,8.0,8.0
2025-01-08 22:00:00,4.3,10.0,0.8,2.0,7.0,9.0,5.0,7.0,1.0,4.0,24.5,70.38,8.67,11.62,12.52,2.0,5.0,5.0,2.0,6.0,14.0,5.0,29.0,3.0,2.0,2.0,1.0,1.0,1.0,5.0,17.0,4.0,12.0
2025-01-08 23:00:00,4.53,10.0,1.2,3.0,7.0,6.0,5.0,4.0,1.0,3.0,33.02,59.58,9.07,11.03,16.7,2.0,7.0,6.0,1.0,5.0,21.0,5.0,27.0,3.0,2.0,3.0,1.0,1.0,1.0,4.0,11.0,5.0,8.0
2025-01-09 00:00:00,3.95,8.0,1.0,3.0,6.0,5.0,6.0,2.0,1.0,3.0,40.42,40.57,10.67,7.95,25.35,1.0,5.0,7.0,1.0,4.0,18.0,7.0,24.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0
2025-01-09 01:00:00,3.72,7.0,0.8,3.0,5.0,4.0,3.0,2.0,2.0,2.0,43.48,58.53,10.63,9.58,22.02,1.0,3.0,6.0,1.0,4.0,12.0,6.0,31.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0
2025-01-09 02:00:00,2.47,4.0,0.5,2.0,4.0,3.0,2.0,2.0,2.0,3.0,33.33,36.33,12.45,10.03,16.92,1.0,2.0,4.0,3.0,4.0,12.0,3.0,35.0,6.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,9.0
2025-01-09 03:00:00,1.97,2.0,0.4,2.0,3.0,2.0,2.0,2.0,3.0,2.0,31.75,22.17,13.57,9.17,17.92,1.0,1.0,2.0,7.0,4.0,11.0,3.0,27.0,5.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,12.0
2025-01-09 04:00:00,0.7,2.0,0.8,2.0,2.0,1.0,4.0,1.0,3.0,2.0,27.72,16.65,13.57,6.15,16.65,2.0,1.0,2.0,5.0,4.0,10.0,2.0,20.0,4.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,12.0
2025-01-09 05:00:00,0.75,2.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,26.17,9.53,10.1,5.48,7.72,2.0,1.0,4.0,3.0,4.0,9.4,2.0,21.0,3.0,3.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,12.0
2025-01-09 06:00:00,0.8,2.0,1.3,3.0,3.0,1.0,2.0,1.0,3.0,2.0,24.75,9.95,10.48,6.3,6.63,2.0,1.0,2.0,2.0,2.0,11.0,2.0,19.0,2.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,1.0,13.0
2025-01-09 07:00:00,2.2,3.0,1.7,3.0,3.0,1.0,2.0,1.0,2.0,3.0,16.38,35.35,11.2,8.7,8.32,1.0,1.0,3.0,1.0,2.0,8.6,3.0,18.0,3.0,4.0,6.0,1.0,1.0,5.0,1.0,2.0,1.0,17.0
2025-01-09 08:00:00,9.17,3.0,2.1,3.0,4.0,2.0,2.0,1.0,1.0,4.0,20.7,17.12,12.57,11.48,8.7,1.0,1.0,4.0,1.0,3.0,5.0,2.0,15.0,2.0,5.0,4.0,1.0,1.0,5.0,1.0,2.0,1.0,16.0
2025-01-09 09:00:00,6.73,10.0,2.2,4.0,9.0,2.0,6.0,2.0,1.0,5.0,22.4,15.97,13.53,16.37,18.4,1.0,3.0,5.0,2.0,3.0,7.9,4.0,14.0,2.0,5.0,5.0,1.0,1.0,4.0,2.0,3.0,2.0,26.0
2025-01-09 13:00:00,4.67,8.0,1.2,8.0,8.0,3.0,10.0,3.0,2.0,8.0,15.7,5.25,6.97,1.95,16.63,5.0,4.0,7.0,2.0,4.0,7.9,5.0,12.0,6.0,7.0,7.0,1.0,1.0,4.0,2.0,4.0,2.0,11.0
2025-01-09 15:00:00,4.28,9.0,0.8,3.0,7.0,3.0,12.0,2.0,1.0,4.0,4.87,4.97,7.62,3.23,7.75,3.0,5.0,7.0,1.0,7.0,991.0,2.0,4.0,5.0,3.0,7.0,1.0,1.0,2.0,3.0,2.0,4.0,7.0
2025-01-09 21:00:00,5.22,17.0,0.9,6.0,10.0,6.0,3.0,2.0,1.0,5.0,9.75,7.55,18.75,3.63,10.97,4.0,7.0,7.0,2.0,7.0,7.6,6.0,4.0,13.0,6.0,9.0,1.0,1.0,2.0,1.0,2.0,3.0,40.0
2025-01-09 22:00:00,7.0,23.0,0.9,6.0,13.0,7.0,3.0,2.0,1.0,7.0,24.57,9.62,10.92,3.58,4.23,2.0,7.0,7.0,3.0,5.0,11.0,10.0,3.0,7.0,7.0,12.0,1.0,1.0,3.0,1.0,2.0,3.0,39.0
2025-01-09 23:00:00,7.33,24.0,0.8,8.0,10.0,7.0,3.0,2.0,1.0,10.0,28.52,26.95,5.62,5.2,11.43,3.0,7.0,6.0,2.0,4.0,9.4,8.0,3.0,3.0,6.0,12.0,1.0,1.0,4.0,1.0,2.0,3.0,44.0
2025-01-10 00:00:00,8.42,26.0,0.8,7.0,8.0,5.0,3.0,1.0,1.0,7.0,29.65,21.43,6.22,6.9,8.83,1.0,7.0,6.0,3.0,6.0,9.4,6.0,4.0,5.0,7.0,10.0,1.0,1.0,5.0,1.0,2.0,2.0,45.0
2025-01-10 02:00:00,5.52,25.0,1.0,7.0,6.0,3.0,4.0,1.0,1.0,3.0,18.15,18.17,4.98,6.73,10.1,2.0,5.0,5.0,2.0,14.0,6.8,8.0,4.0,6.0,6.0,10.0,1.0,1.0,6.0,2.0,2.0,3.0,35.0
2025-01-10 03:00:00,7.53,17.0,0.9,9.0,5.0,3.0,2.0,1.0,2.0,3.0,10.18,14.33,4.75,6.12,4.68,3.0,2.0,5.0,2.0,14.0,5.7,7.0,4.0,4.0,5.0,9.0,1.0,1.0,5.0,2.0,2.0,3.0,32.0
2025-01-10 04:00:00,6.57,16.0,1.1,9.0,5.0,3.0,3.0,1.0,3.0,3.0,9.57,11.68,5.15,5.37,5.63,3.0,2.0,5.0,1.0,7.0,12.0,6.0,4.0,4.0,5.0,7.0,1.0,1.0,5.0,2.0,3.0,3.0,28.0
2025-01-10 05:00:00,6.2,16.0,1.7,7.0,5.0,3.0,1.0,1.0,4.0,4.0,14.77,8.43,5.42,5.08,6.03,1.0,3.0,4.0,3.0,5.0,9.1,4.0,4.0,4.0,5.0,8.0,1.0,1.0,5.0,1.0,3.0,3.0,25.0
2025-01-10 06:00:00,5.4,13.0,2.1,7.0,6.0,3.0,4.0,1.0,3.0,4.0,14.82,7.47,4.23,4.67,4.98,1.0,3.0,5.0,5.0,4.0,8.6,3.0,5.0,3.0,6.0,8.0,1.0,1.0,4.0,2.0,3.0,3.0,22.0
2025-01-10 07:00:00,5.52,11.0,2.0,4.0,7.0,3.0,3.0,1.0,4.0,3.0,6.83,13.53,4.88,4.42,4.65,1.0,4.0,4.0,4.0,3.0,9.1,3.0,7.0,3.0,6.0,8.0,1.0,1.0,3.0,2.0,3.0,3.0,22.0
2025-01-10 08:00:00,6.48,12.0,1.7,3.0,7.0,3.0,6.0,2.0,3.0,6.0,8.4,14.83,6.13,5.22,4.5,1.0,4.0,5.0,5.0,2.0,8.2,4.0,9.0,3.0,7.0,8.0,1.0,1.0,3.0,1.0,2.0,3.0,25.0
2025-01-10 09:00:00,7.82,10.0,1.9,3.0,7.0,5.0,5.0,3.0,3.0,11.0,11.95,7.32,8.23,5.42,7.35,3.0,5.0,4.0,5.0,1.0,7.7,4.0,16.0,4.0,6.0,12.0,1.0,1.0,3.0,2.0,3.0,5.0,30.0
2025-01-10 10:00:00,5.4,10.0,2.5,4.0,7.0,3.0,6.0,3.0,2.0,14.0,11.67,9.8,9.93,7.6,8.1,3.0,6.0,4.0,5.0,5.0,16.0,6.0,23.0,7.0,5.0,12.0,1.0,1.0,3.0,2.0,3.0,4.0,39.0
